valid,tmpf,relh,pressure_hpa
2023-01-01 00:15,37.8,78.12,1012.1915724676629
2023-01-01 00:35,37.4,80.0,1012.1915724676629
2023-01-01 00:55,37.4,80.0,1012.5302113343299
2023-01-01 01:15,37.4,80.65,1012.5302113343299
2023-01-01 01:35,37.2,81.29,1012.1915724676629
2023-01-01 01:55,37.4,80.65,1012.1915724676629
2023-01-01 02:15,37.6,81.65,1012.1915724676629
2023-01-01 02:35,37.6,82.97,1011.8529336009959
2023-01-01 02:55,37.6,84.31,1011.5142947343289
2023-01-01 03:15,37.8,85.34,1011.5142947343289
2023-01-01 03:35,38.3,85.03,1011.5142947343289
2023-01-01 03:55,37.8,86.03,1011.1756558676619
2023-01-01 04:15,38.0,87.42,1011.5142947343289
2023-01-01 04:35,37.8,88.46,1011.5142947343289
2023-01-01 04:55,37.8,88.46,1011.1756558676619
2023-01-01 05:15,38.0,87.43,1011.5142947343289
2023-01-01 05:35,37.8,88.46,1011.1756558676619
2023-01-01 05:55,38.0,89.53,1010.4983781343279
2023-01-01 06:15,38.3,88.49,1010.4983781343279
2023-01-01 06:35,38.5,89.2,1010.8370170009949
2023-01-01 06:55,38.7,88.51,1010.8370170009949
2023-01-01 07:15,40.0,88.22,1010.4983781343279
2023-01-01 07:35,41.2,89.33,1011.1756558676619
2023-01-01 07:55,42.0,92.55,1010.8370170009949
2023-01-01 08:15,42.0,94.37,1010.8370170009949
2023-01-01 08:35,42.3,95.85,1010.8370170009949
2023-01-01 08:55,42.4,96.22,1010.8370170009949
2023-01-01 09:15,42.4,96.59,1010.8370170009949
2023-01-01 09:35,42.8,96.6,1010.4983781343279
2023-01-01 09:55,42.8,96.6,1010.4983781343279
2023-01-01 10:15,42.8,97.34,1010.4983781343279
2023-01-01 10:35,42.8,98.1,1010.8370170009949
2023-01-01 10:55,43.2,98.48,1010.8370170009949
2023-01-01 11:15,43.7,97.35,1010.8370170009949
2023-01-01 11:35,43.7,98.1,1010.8370170009949
2023-01-01 11:55,44.0,97.73,1010.8370170009949
2023-01-01 12:15,44.0,97.73,1011.1756558676619
2023-01-01 12:35,44.2,98.11,1011.8529336009959
2023-01-01 12:55,44.6,98.11,1011.8529336009959
2023-01-01 13:15,44.8,97.37,1012.1915724676629
2023-01-01 13:35,45.0,97.0,1012.1915724676629
2023-01-01 13:55,45.0,97.0,1012.5302113343299
2023-01-01 14:15,45.0,96.63,1012.5302113343299
2023-01-01 14:35,45.0,96.63,1012.8688502009969
2023-01-01 14:55,45.0,95.89,1013.207489067664
2023-01-01 15:15,44.8,95.89,1013.8847668009979
2023-01-01 15:35,44.0,95.88,1014.2234056676649
2023-01-01 15:55,44.0,96.61,1014.2234056676649
2023-01-01 16:15,44.0,94.42,1014.2234056676649
2023-01-01 16:35,44.0,93.33,1014.5620445343319
2023-01-01 16:55,44.0,93.33,1014.9006834009989
2023-01-01 17:15,44.0,94.05,1014.9006834009989
2023-01-01 17:35,43.7,93.32,1014.9006834009989
2023-01-01 17:55,43.7,94.04,1014.5620445343319
2023-01-01 18:15,44.0,94.05,1014.9006834009989
2023-01-01 18:35,43.5,94.04,1014.5620445343319
2023-01-01 18:55,43.7,93.32,1014.5620445343319
2023-01-01 19:15,44.0,92.61,1014.5620445343319
2023-01-01 19:35,44.2,91.56,1014.5620445343319
2023-01-01 19:55,44.0,91.19,1014.5620445343319
2023-01-01 20:15,44.6,91.57,1014.5620445343319
2023-01-01 20:35,44.6,90.87,1014.9006834009989
2023-01-01 20:55,44.6,90.87,1014.9006834009989
2023-01-01 21:15,44.2,91.56,1014.9006834009989
2023-01-01 21:35,44.2,91.56,1015.5779611343329
2023-01-01 21:55,44.4,90.86,1015.5779611343329
2023-01-01 22:15,44.0,90.5,1015.2393222676659
2023-01-01 22:35,42.8,94.02,1014.9006834009989
2023-01-01 22:55,42.8,94.75,1014.5620445343319
2023-01-01 23:15,42.4,94.74,1014.9006834009989
2023-01-01 23:35,43.0,94.39,1015.5779611343329
2023-01-01 23:55,42.8,94.75,1015.9166000009999
2023-01-02 00:15,43.0,94.39,1015.9166000009999
2023-01-02 00:35,41.7,95.83,1016.255238867667
2023-01-02 00:55,40.8,95.82,1016.5938777343339
2023-01-02 01:15,39.2,96.54,1016.5938777343339
2023-01-02 01:35,40.0,97.31,1016.5938777343339
2023-01-02 01:55,38.5,97.29,1016.932516601001
2023-01-02 02:15,39.2,98.07,1016.932516601001
2023-01-02 02:35,38.7,96.91,1016.932516601001
2023-01-02 02:55,38.7,97.68,1017.609794334335
2023-01-02 03:15,37.0,97.27,1017.2711554676679
2023-01-02 03:35,37.6,97.67,1017.609794334335
2023-01-02 03:55,38.0,98.06,1017.2711554676679
2023-01-02 04:15,37.0,98.05,1016.932516601001
2023-01-02 04:35,39.0,98.06,1017.609794334335
2023-01-02 04:55,38.0,98.83,1017.2711554676679
2023-01-02 05:15,37.6,98.44,1017.609794334335
2023-01-02 05:35,35.4,98.03,1017.2711554676679
2023-01-02 05:55,36.0,97.65,1017.2711554676679
2023-01-02 06:15,35.6,98.42,1016.932516601001
2023-01-02 06:35,37.6,99.22,1016.932516601001
2023-01-02 06:55,37.4,99.22,1016.932516601001
2023-01-02 07:15,36.7,99.21,1016.932516601001
2023-01-02 07:35,36.0,97.65,1017.2711554676679
2023-01-02 07:55,35.2,98.81,1017.2711554676679
2023-01-02 08:15,35.6,98.03,1017.2711554676679
2023-01-02 08:35,35.8,98.43,1017.2711554676679
2023-01-02 08:55,35.8,98.43,1017.609794334335
2023-01-02 09:15,35.4,98.82,1017.2711554676679
2023-01-02 09:35,34.7,98.42,1016.932516601001
2023-01-02 09:55,34.0,98.41,1016.5938777343339
2023-01-02 10:15,33.3,98.41,1016.932516601001
2023-01-02 10:35,33.0,99.2,1017.2711554676679
2023-01-02 10:55,33.0,98.41,1017.9484332010019
2023-01-02 11:15,33.0,98.41,1017.9484332010019
2023-01-02 11:35,32.5,98.8,1018.287072067669
2023-01-02 11:55,32.5,98.8,1018.287072067669
2023-01-02 12:15,33.0,98.41,1017.9484332010019
2023-01-02 12:35,32.7,98.8,1018.6257109343359
2023-01-02 12:55,33.4,98.8,1018.287072067669
2023-01-02 13:15,33.6,98.02,1017.9484332010019
2023-01-02 13:35,33.0,98.41,1018.287072067669
2023-01-02 13:55,33.4,98.8,1018.6257109343359
2023-01-02 14:15,33.3,98.41,1018.9643498010029
2023-01-02 14:35,34.2,98.41,1018.9643498010029
2023-01-02 14:55,34.7,98.03,1018.6257109343359
2023-01-02 15:15,36.5,98.43,1018.9643498010029
2023-01-02 15:35,37.4,98.44,1018.9643498010029
2023-01-02 15:55,38.3,98.06,1018.9643498010029
2023-01-02 16:15,38.8,98.83,1019.30298866767
2023-01-02 16:35,39.7,98.07,1018.9643498010029
2023-01-02 16:55,41.2,97.32,1018.6257109343359
2023-01-02 17:15,42.0,96.58,1017.9484332010019
2023-01-02 17:35,42.4,94.74,1017.9484332010019
2023-01-02 17:55,42.8,94.02,1017.609794334335
2023-01-02 18:15,43.7,91.89,1017.609794334335
2023-01-02 18:35,44.2,91.56,1017.609794334335
2023-01-02 18:55,44.8,90.88,1017.2711554676679
2023-01-02 19:15,45.5,90.21,1016.932516601001
2023-01-02 19:35,46.6,82.3,1016.932516601001
2023-01-02 19:55,47.5,73.33,1016.5938777343339
2023-01-02 20:15,47.3,75.93,1016.255238867667
2023-01-02 20:35,47.5,75.36,1015.9166000009999
2023-01-02 20:55,47.3,75.93,1015.9166000009999
2023-01-02 21:15,47.0,75.03,1015.9166000009999
2023-01-02 21:35,46.8,75.29,1015.5779611343329
2023-01-02 21:55,45.5,78.47,1015.2393222676659
2023-01-02 22:15,45.0,78.74,1015.2393222676659
2023-01-02 22:35,44.6,79.63,1014.9006834009989
