ISSUE,EXPIRE,SEL,TYPE,NUM,geom,P_TORTWO,P_TOREF2,P_WIND10,P_WIND65,P_HAIL10,P_HAIL2I,P_HAILWND,MAX_HAIL,MAX_GUST,MAX_TOPS,MV_DRCT,MV_SKNT,IS_PDS
200501080245,200501080800,,TOR,1,"MULTIPOLYGON (((-89.95 30.998, -87.887 34.077, -85.613 34.077, -87.752 30.998, -89.95 30.998)))",,,,,,,,,,,,,False
200501122105,200501130400,,SVR,2,"MULTIPOLYGON (((-99.032 33.13, -97.55 36.924, -94.106 36.924, -95.744 33.13, -99.032 33.13)))",,,,,,,,,,,,,False
200501122135,200501130400,,SVR,3,"MULTIPOLYGON (((-94.872 35.488, -93.195 39.62, -90.373 39.62, -92.202 35.488, -94.872 35.488)))",,,,,,,,,,,,,False
200501122255,200501130400,,SVR,4,"MULTIPOLYGON (((-91.766 39.591, -89.039 42.126, -86.889 42.126, -89.698 39.591, -91.766 39.591)))",,,,,,,,,,,,,False
200501122325,200501130500,,SVR,5,"MULTIPOLYGON (((-97.351 30.769, -94.836 35.481, -92.166 35.481, -94.821 30.769, -97.351 30.769)))",,,,,,,,,,,,,False
200501130345,200501130900,,SVR,6,"MULTIPOLYGON (((-91.603 36.503, -90.423 39.412, -88.36 39.412, -89.62 36.503, -91.603 36.503)))",,,,,,,,,,,,,False
200501130450,200501131000,,SVR,7,"MULTIPOLYGON (((-94.514 30.969, -91.94 35.932, -89.613 35.932, -92.317 30.969, -94.514 30.969)))",,,,,,,,,,,,,False
200501130825,200501131500,,TOR,8,"MULTIPOLYGON (((-93.8 29.78, -90.676 34.41, -88.041 34.41, -91.295 29.78, -93.8 29.78)))",,,,,,,,,,,,,False
200501131145,200501131700,,TOR,9,"MULTIPOLYGON (((-90.784 30.803, -88.895 33.271, -86.468 33.271, -88.421 30.803, -90.784 30.803)))",,,,,,,,,,,,,False
200501131315,200501131900,,SVR,10,"MULTIPOLYGON (((-88.436 33.353, -87.129 36.642, -84.962 36.642, -86.354 33.353, -88.436 33.353)))",,,,,,,,,,,,,False
200501131645,200501132200,,TOR,11,"MULTIPOLYGON (((-88.248 30.163, -87.499 33.34, -84.55 33.34, -85.399 30.163, -88.248 30.163)))",,,,,,,,,,,,,False
200501131725,200501132300,,SVR,12,"MULTIPOLYGON (((-85.642 35.03, -83.401 39.709, -80.387 39.709, -82.811 35.03, -85.642 35.03)))",,,,,,,,,,,,,False
200501131950,200501140000,,SVR,13,"MULTIPOLYGON (((-82.711 39.723, -80.997 42.055, -77.874 42.055, -79.696 39.723, -82.711 39.723)))",,,,,,,,,,,,,False
200501132240,200501140500,,TOR,14,"MULTIPOLYGON (((-84.543 31.894, -82.857 35.999, -80.17 35.999, -81.983 31.894, -84.543 31.894)))",,,,,,,,,,,,,False
200501140440,200501141000,,TOR,15,"MULTIPOLYGON (((-81.678 34.212, -80.622 36.561, -78.096 36.561, -79.225 34.212, -81.678 34.212)))",,,,,,,,,,,,,False
200501140655,200501141200,,TOR,16,"MULTIPOLYGON (((-80.503 36.57, -77.273 39.055, -73.727 39.055, -77.074 36.57, -80.503 36.57)))",,,,,,,,,,,,,False
200501140940,200501141400,,SVR,17,"MULTIPOLYGON (((-75.844 39.26, -74.399 41.5, -73.045 41.5, -74.534 39.26, -75.844 39.26)))",,,,,,,,,,,,,False
200501141000,200501141600,,TOR,18,"MULTIPOLYGON (((-79.148 35.633, -76.801 38.765, -74.199 38.765, -76.652 35.633, -79.148 35.633)))",,,,,,,,,,,,,False
