valid,tmpf,relh,pressure_hpa
2026-06-01 13:15,66.0,56.29,1017.609794334335
2026-06-01 13:35,67.6,54.67,1017.9484332010019
2026-06-01 13:55,67.6,55.28,1017.9484332010019
2026-06-01 14:15,69.0,51.72,1018.287072067669
2026-06-01 14:35,69.6,48.46,1017.9484332010019
2026-06-01 14:55,70.7,47.91,1017.9484332010019
2026-06-01 15:15,69.3,46.11,1017.9484332010019
2026-06-01 15:35,69.0,40.49,1017.9484332010019
2026-06-01 15:55,69.0,38.08,1017.9484332010019
2026-06-01 16:15,69.0,41.75,1017.9484332010019
2026-06-01 16:35,69.6,43.46,1018.287072067669
2026-06-01 16:55,70.0,43.85,1018.287072067669
2026-06-01 17:15,71.0,45.01,1018.287072067669
2026-06-01 17:35,71.2,40.08,1018.6257109343359
2026-06-01 17:55,72.3,42.43,1018.9643498010029
2026-06-01 18:15,70.5,43.11,1018.9643498010029
2026-06-01 18:35,68.7,42.5,1018.9643498010029
2026-06-01 18:55,68.4,44.6,1018.9643498010029
2026-06-01 19:15,69.6,43.46,1018.9643498010029
2026-06-01 19:35,69.3,37.69,1019.30298866767
2026-06-01 19:55,70.0,38.1,1019.30298866767
2026-06-01 20:15,70.7,40.15,1019.30298866767
2026-06-01 20:35,71.6,41.22,1018.9643498010029
2026-06-01 20:55,72.0,40.06,1018.9643498010029
2026-06-01 21:15,72.0,37.13,1019.30298866767
2026-06-01 21:35,72.0,38.42,1019.30298866767
2026-06-01 21:55,73.0,36.45,1019.6416275343369
2026-06-01 22:15,72.0,37.7,1019.6416275343369
2026-06-01 22:35,72.5,38.07,1019.6416275343369
2026-06-01 22:55,71.6,33.02,1019.6416275343369
2026-06-01 23:15,71.0,34.36,1019.6416275343369
2026-06-01 23:35,72.3,29.49,1019.6416275343369
2026-06-01 23:55,71.6,26.09,1019.6416275343369
2026-06-02 00:15,70.7,28.78,1019.980266401004
2026-06-02 00:35,69.0,31.84,1019.980266401004
2026-06-02 00:55,67.5,34.46,1020.3189052676709
2026-06-02 01:15,65.7,38.88,1020.657544134338
2026-06-02 01:35,64.4,41.48,1020.657544134338
2026-06-02 01:55,59.0,54.86,1020.9961830010049
2026-06-02 02:15,58.0,57.97,1021.334821867672
2026-06-02 02:35,55.0,67.38,1021.334821867672
2026-06-02 02:55,54.0,70.42,1022.012099601006
2026-06-02 03:15,54.0,70.95,1022.012099601006
2026-06-02 03:35,58.5,56.94,1022.012099601006
2026-06-02 03:55,59.0,54.86,1022.012099601006
2026-06-02 04:15,59.0,55.29,1022.012099601006
2026-06-02 04:35,58.0,57.3,1021.673460734339
2026-06-02 04:55,58.3,54.55,1022.012099601006
2026-06-02 05:15,59.0,50.4,1022.012099601006
2026-06-02 05:35,58.3,51.48,1022.012099601006
2026-06-02 05:55,57.4,52.14,1022.350738467673
2026-06-02 06:15,57.0,52.9,1022.350738467673
2026-06-02 06:35,57.6,51.77,1022.350738467673
2026-06-02 06:55,57.2,54.6,1022.350738467673
2026-06-02 07:15,56.0,58.58,1022.350738467673
2026-06-02 07:35,55.4,60.57,1022.350738467673
2026-06-02 07:55,55.0,63.38,1022.68937733434
2026-06-02 08:15,55.0,63.38,1023.028016201007
2026-06-02 08:35,53.8,66.72,1023.3666550676738
2026-06-02 08:55,53.0,70.04,1023.028016201007
2026-06-02 09:15,54.0,68.82,1023.3666550676738
2026-06-02 09:35,53.6,71.45,1023.3666550676738
2026-06-02 09:55,53.8,71.47,1024.043932801008
2026-06-02 10:15,52.7,76.42,1024.043932801008
2026-06-02 10:35,50.5,81.33,1024.043932801008
2026-06-02 10:55,53.6,75.36,1024.721210534342
2026-06-02 11:15,54.0,78.0,1025.398488267676
2026-06-02 11:35,56.0,76.15,1025.737127134343
2026-06-02 11:55,56.7,75.37,1025.737127134343
2026-06-02 12:15,59.0,72.02,1026.07576600101
2026-06-02 12:35,60.4,67.26,1026.07576600101
2026-06-02 12:55,64.0,60.35,1026.07576600101
2026-06-02 13:15,66.4,54.5,1026.414404867677
2026-06-02 13:35,68.0,50.62,1026.07576600101
2026-06-02 13:55,69.8,46.54,1026.414404867677
2026-06-02 14:15,71.8,39.72,1026.753043734344
2026-06-02 14:35,72.5,35.54,1026.414404867677
2026-06-02 14:55,74.3,34.89,1026.753043734344
2026-06-02 15:35,76.0,34.51,1026.753043734344
2026-06-02 15:55,76.3,34.95,1026.753043734344
2026-06-02 16:15,77.4,33.45,1026.753043734344
2026-06-02 16:35,77.5,34.75,1026.753043734344
2026-06-02 17:15,78.0,34.44,1026.753043734344
2026-06-02 17:35,78.4,37.04,1026.753043734344
2026-06-02 17:55,78.0,33.54,1026.753043734344
2026-06-02 18:15,78.8,32.18,1027.091682601011
2026-06-02 18:35,78.8,29.38,1027.091682601011
2026-06-02 18:55,78.8,28.39,1027.091682601011
2026-06-02 19:15,78.0,27.09,1027.091682601011
2026-06-02 19:35,79.0,27.14,1027.091682601011
2026-06-02 19:55,78.4,27.36,1027.091682601011
2026-06-02 20:15,78.3,26.92,1027.091682601011
2026-06-02 20:35,77.7,25.61,1026.753043734344
2026-06-02 20:55,78.8,24.03,1026.753043734344
2026-06-02 21:15,78.4,21.47,1026.753043734344
2026-06-02 21:35,77.7,19.65,1026.414404867677
2026-06-02 21:55,78.3,14.3,1026.414404867677
2026-06-02 22:15,78.0,17.73,1026.07576600101
2026-06-02 22:35,77.7,21.28,1026.07576600101
2026-06-02 22:55,77.4,24.68,1026.07576600101
2026-06-02 23:15,76.6,26.56,1026.07576600101
2026-06-02 23:35,76.0,28.06,1026.07576600101
2026-06-02 23:55,74.0,30.46,1026.07576600101
2026-06-03 00:15,73.2,30.69,1026.07576600101
2026-06-03 00:35,72.0,30.98,1026.07576600101
2026-06-03 00:55,70.5,34.28,1026.07576600101
2026-06-03 01:15,69.4,34.63,1026.07576600101
2026-06-03 01:35,68.5,35.72,1026.07576600101
2026-06-03 01:55,67.0,38.65,1026.414404867677
2026-06-03 02:35,64.8,40.91,1026.414404867677
2026-06-03 02:55,64.0,41.74,1026.414404867677
2026-06-03 03:15,63.5,43.65,1026.753043734344
2026-06-03 03:55,61.0,45.85,1026.753043734344
2026-06-03 04:15,60.4,48.69,1026.753043734344
2026-06-03 04:35,59.0,52.18,1026.753043734344
2026-06-03 04:55,59.0,53.2,1026.753043734344
2026-06-03 05:15,58.6,54.59,1026.753043734344
2026-06-03 05:35,57.6,58.13,1026.753043734344
2026-06-03 05:55,57.4,59.23,1026.753043734344
2026-06-03 06:15,57.4,60.14,1026.753043734344
2026-06-03 06:35,58.6,57.61,1027.091682601011
2026-06-03 06:55,56.7,63.35,1027.430321467678
2026-06-03 07:15,58.0,62.56,1027.430321467678
2026-06-03 07:35,53.0,73.6,1027.768960334345
2026-06-03 07:55,51.4,81.71,1027.768960334345
2026-06-03 08:15,50.7,82.28,1027.768960334345
2026-06-03 08:35,51.0,80.75,1027.768960334345
2026-06-03 08:55,49.5,89.02,1027.768960334345
2026-06-03 09:15,49.6,87.35,1027.768960334345
2026-06-03 09:35,47.7,92.73,1028.107599201012
2026-06-03 09:55,50.0,90.39,1028.107599201012
2026-06-03 10:15,48.4,94.88,1028.107599201012
2026-06-03 10:35,51.0,90.09,1028.446238067679
2026-06-03 10:55,49.0,91.38,1028.446238067679
2026-06-03 11:15,50.7,95.64,1028.446238067679
2026-06-03 11:35,53.8,93.6,1028.446238067679
2026-06-03 12:15,61.3,70.94,1028.107599201012
2026-06-03 12:35,65.0,56.78,1028.446238067679
2026-06-03 12:55,67.0,50.47,1028.446238067679
2026-06-03 13:15,67.6,50.18,1028.446238067679
2026-06-03 13:35,70.0,45.53,1028.107599201012
2026-06-03 13:55,70.5,39.97,1028.107599201012
2026-06-03 14:15,73.2,35.66,1028.107599201012
2026-06-03 14:35,74.0,33.28,1028.107599201012
2026-06-03 14:55,76.0,29.05,1028.107599201012
2026-06-03 15:15,76.6,25.54,1027.430321467678
2026-06-03 15:35,77.0,28.0,1027.430321467678
2026-06-03 15:55,77.0,25.2,1027.091682601011
2026-06-03 16:15,78.0,27.4,1027.091682601011
2026-06-03 16:35,78.8,27.0,1027.091682601011
2026-06-03 16:55,78.3,26.41,1027.091682601011
2026-06-03 17:15,78.0,26.16,1026.753043734344
2026-06-03 17:35,79.0,26.21,1026.753043734344
2026-06-03 17:55,79.5,25.39,1026.414404867677
2026-06-03 18:15,81.0,25.52,1026.07576600101
2026-06-03 18:35,82.0,25.97,1026.07576600101
2026-06-03 18:55,81.7,24.85,1025.737127134343
2026-06-03 19:15,82.0,25.28,1025.398488267676
2026-06-03 19:35,82.8,25.31,1025.059849401009
2026-06-03 19:55,82.6,25.47,1024.721210534342
2026-06-03 20:15,83.3,24.52,1024.382571667675
2026-06-03 20:35,83.5,22.74,1024.382571667675
2026-06-03 20:55,83.5,22.3,1024.043932801008
2026-06-03 21:15,84.0,24.16,1024.043932801008
2026-06-03 21:35,84.2,25.23,1023.705293934341
2026-06-03 21:55,85.0,24.59,1023.705293934341
2026-06-03 22:15,84.2,24.85,1023.3666550676738
2026-06-03 22:35,84.0,25.01,1023.028016201007
2026-06-03 23:15,83.3,26.47,1022.350738467673
2026-06-03 23:35,82.8,27.31,1022.350738467673
2026-06-03 23:55,81.5,27.32,1022.012099601006
